_id,School_Number,School_Name,School_Type,Suburb,Post_Code,Latitude,Longitude,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
191,0438,Tintinara Area School,Primary/Secondary Combined,Tintinara,5266,-35.882787,140.061691,111.6,107.4,113,101,97.8,101.4,112.1,106.3,119.6,111.8,118.5,128.3,126.6,139.3,127.6
192,0442,Truro Primary School,Primary Education,Truro,5356,-34.41121,139.126378,55,56,43,50,52,41,35,44,37,28,28,30,40,40,26
193,0444,Two Wells Primary School,Primary Education,Two Wells,5501,-34.591316,138.516996,354,308,293,291,333,327,308,327,339,341,355,364,281,227.6,221
194,0446,Ungarra Primary School,Primary Education,Ungarra,5607,-34.180902,136.046934,30,35,31,32,43,31,28,31,36,39,35,34,30,29,28
195,0447,Unley Primary School,Primary Education,Unley,5061,-34.954404,138.608609,467.4,469,463.5,470,512,494,501,501,510,527,548,535,536,465,446
196,0448,Upper Sturt Primary School,Primary Education,Upper Sturt,5156,-35.018986,138.683375,37,39,42,32,30.2,32.2,30.2,67,98,111,120,108,111,98,99
197,0449,Uraidla Primary School,Primary Education,Uraidla,5142,-34.959029,138.743391,90,97,110,117,98,112,99,99,113,117,121,124,142,142,145
198,0453,Victor Harbor Primary School,Primary Education,Victor Harbor,5211,-35.541373,138.624567,417,393,375,380,,,,,,,,,549,469,469
199,0453,Victor Harbor R-7 School,Primary Education,Victor Harbor,5211,-35.541373,138.624567,,,,,543.6,568,563,594,598,582,588,579,,,
200,0455,Virginia Primary School,Primary Education,Virginia,5120,-34.664655,138.555957,247.8,266.8,266,261,271,269,294,297,319,328,321,329,350,336,379
201,0456,Waikerie Primary School,Primary Education,Waikerie,5330,-34.181117,139.981115,299,273,264,264,265,248,245,243,244,250,234,244,230,192,188
202,0457,Walkerville Primary School,Primary Education,Walkerville,5081,-34.895194,138.613241,497,484,528,544,564,609,631,649,688,687,678,666,609,527,555
203,0459,Wallaroo Primary School,Primary Education,Wallaroo,5556,-33.932746,137.624271,150,141,166,176,179,177,171,131.2,142,123,106,99,105,81,72
204,0460,Wallaroo Mines Primary School,Primary Education,Kadina,5554,-33.965894,137.69872,137,123,92,91,89,89,102,109,114,119,120,119,116,101,103
205,0467,Warooka Primary School,Primary Education,Warooka,5577,-34.990564,137.39902,82,89,90,87,88,88,80,83,80,72,69,75,73,61,51
206,0469,Wasleys Primary School,Primary Education,Wasleys,5400,-34.471456,138.680418,49,51,47,47,33,28,20,19,25,42,44,49,33,26,28
207,0470,Watervale Primary School,Primary Education,Watervale,5452,-33.960982,138.644648,38,36,44,44,50,57,64,65,66,63,59,36,30,30,30
208,0473,Allenby Gardens Primary School,Primary Education,Allenby Gardens,5009,-34.902081,138.554563,410,402,417,435.5,433.3,442,474,503,517,505,499,514,504,437,420
209,0474,Trinity Gardens Primary School,Primary Education,Trinity Gardens,5068,-34.908388,138.641387,438,491,575.8,627.8,664.8,658.8,690,735,,,,,,,
210,0474,Trinity Gardens School,Primary Education,Trinity Gardens,5068,-34.908388,138.641387,,,,,,,,,780.6,830.6,852.6,839,834,692,703.8
211,0475,Westbourne Park Primary School,Primary Education,Westbourne Park,5041,-34.969224,138.591941,481,515,525,541,551,546,553,577,579,564,538,522,535,479,474
212,0476,Adelaide North Special School,Special Education,Munno Para,5115,-34.663577,138.684948,,,,,,161,172,170,167,174,176,185,188.4,186.4,188.4
213,0476,Elizabeth Special School,Special Education,Munno Para,5115,-34.663577,138.684948,141,141,139,141,143,,,,,,,,,,
214,0477,Balaklava Primary School,Primary Education,Balaklava,5461,-34.151438,138.416488,240,232,238,243,237,239,258,250,260,261,270,281,305,271,246
215,0478,Whyalla Town Primary School,Primary Education,Whyalla,5600,-33.036609,137.585025,263,268,288,311,317,339,342,335,343,333.1,340,340.2,367,333,309
216,0479,Memorial Oval Primary School,Primary Education,Whyalla,5600,-33.033445,137.568711,214,211,214,220,240,255,280,293,291,316,335,335,332,302,251
217,0482,Williamstown Primary School,Primary Education,Williamstown,5351,-34.667865,138.890446,218,231,209,209,232,195,201,206,197,219,214,202,201,193,201
218,0483,Wilmington Primary School,Primary Education,Wilmington,5485,-32.651173,138.101868,52,59,67,63,55,55,56,54,50,50,45,47,44,46,49
219,0486,Winkie Primary School,Primary Education,Winkie,5343,-34.29079,140.544696,37,37,35,30,31,18,11,,,,,,,,
220,0487,Wirrabara Primary School,Primary Education,Wirrabara,5481,-33.036068,138.273357,26,20,21,23,16,20,18,15,10,,,,,,
221,0495,Woodside Primary School,Primary Education,Woodside,5244,-34.952342,138.879672,210,230,242,230,228,220,241,248,255,268,279,283,278,259,280
222,0497,Woodville Primary School,Primary Education,Woodville South,5011,-34.880569,138.532716,387,369,347,354,332,304,308,315,364,362,341,331,300.5,229,199
223,0498,Ridley Grove School R-7,Primary Education,Woodville Gardens,5012,-34.863319,138.55068,268,298,,,,,,,,,,,,,
224,0501,Yahl Primary School,Primary Education,Yahl,5291,-37.879293,140.832014,92,92,102,112,112,90,85,110,117,131,128,133,121,113,110
225,0506,Barmera Primary School,Primary Education,Barmera,5345,-34.25159,140.478058,235,241,261,263,255,261,252,245,240,237,215,200,185,136,131.6
226,0509,Andamooka Primary School,Primary Education,Andamooka,5722,-30.448801,137.167593,16,24,27,27,26,23,19,24,27,26,26,19,11,18,15
227,0511,Basket Range Primary School,Primary Education,Basket Range,5138,-34.938619,138.765498,56,45,38,42,38,31,21,21,32,53,51,52,49,22,17
228,0519,Beachport Primary School,Primary Education,Beachport,5280,-37.475436,140.009715,37,40,46,47,51,53,57,57,53,44,46,48,54,43,34
229,0524,Belair Primary School,Primary Education,Belair,5052,-35.00488,138.625814,327,322,316,325,560,575,563,580,602,627,639,601,576,514,488
230,0532,Berri Primary School,Primary Education,Berri,5343,-34.279661,140.594112,311,322,353,338,336,329,299,293,266.5,274,283.9,274.9,300,286,269
231,0533,Wynn Vale R-7 School,Primary Education,Wynn Vale,5127,-34.800674,138.687256,227,223,214,237,241,221,231,254,310,355,381,401,,,
232,0533,Wynn Vale School,Primary Education,Wynn Vale,5127,-34.800674,138.687256,,,,,,,,,,,,,404,378,396
233,0536,Aberfoyle Hub Primary School,Primary Education,Aberfoyle Park,5159,-35.078139,138.595142,,,,,,,,,,,,,299,261,242
234,0536,Aberfoyle Hub R-7 School,Primary Education,Aberfoyle Park,5159,-35.078139,138.595142,457,422,374,368,356,352,350,346,329,318,305,306,,,
235,0537,Parafield Gardens Primary School,Primary Education,Parafield Gardens,5107,-34.785192,138.616383,,,,,,,,,,,,,667,543,537
236,0537,Parafield Gardens R-7 School,Primary Education,Parafield Gardens,5107,-34.785192,138.616383,456,452,457,486,516,536,582,598,620.5,670.2,678,689,,,
237,0547,Birdwood Primary School,Primary Education,Birdwood,5234,-34.819718,138.95963,194,200,199,198,234,258,280,285,275,278,289,277,271,222,235
238,0548,Black Forest Primary School,Primary Education,Black Forest,5035,-34.960682,138.573308,504,510,504,492,503,504,486,518,538,554,507,530,488,448,435
239,0559,Whyalla Special Education Centre,Special Education,Whyalla Norrie,5608,-33.029959,137.548577,,,,,,41.4,41,45,53,57,61,59,62,52,56
240,0559,Whyalla Special School,Special Education,Whyalla Norrie,5608,-33.029959,137.548577,43,43,38.6,38,41,,,,,,,,,,
241,0563,Lake Wangary Primary School,Primary Education,Wangary,5607,-34.550294,135.479343,97,101,94,90,83,81,87,76,76,,,,,,
242,0563,Lake Wangary School,Primary Education,Wangary,5607,-34.550294,135.479343,,,,,,,,,,60,56,65,55,61,66
243,0565,Blackwood Primary School,Primary Education,Eden Hills,5050,-35.025087,138.607259,312,304,280,249,253,272,279,326.6,367.8,412,453,443,453,394,411
244,0569,Smithfield Plains High School,Secondary Education,Smithfield Plains,5114,-34.680868,138.677483,435,,,,,,,,,,,,,,
245,0570,Blair Athol Primary School,Primary Education,Prospect,5082,-34.874886,138.597054,183,,,,,,,,,,,,,,
246,0570,Prospect North Primary School,Primary Education,Prospect,5082,-34.874886,138.597054,,206.4,234,252,267,261,282,303,321,352,379,380,407,385,380
247,0571,Blanchetown Primary School,Primary Education,Blanchetown,5357,-34.350655,139.61118,23,19,17,12,16,12,18,22,21,19,27,32,43,30,18
248,0574,Para Hills High School,Secondary Education,Para Hills West,5096,-34.799266,138.650711,577.9,562.6,572.8,544.5,551.4,537.4,539.6,488.8,501,494,491.6,493.6,500,566.2,557.3
249,0583,Marden Senior College,Secondary Education,Marden,5070,-34.891954,138.63523,719.9,702,783.4,517.7,512.6,500.7,493,493.3,457.1,447,436.1,429.6,383.4,314.2,290.2
250,0586,Blyth Primary School,Primary Education,Blyth,5462,-33.844527,138.491087,64,60,58,50,51,51,47,51,54,59,54,48,40,38,40
251,0592,Nangwarry Primary School,Primary Education,Nangwarry,5277,-37.541501,140.818328,37,40,53,45,46,48,46,54,52,56,44,39,36,24,17
252,0593,Padthaway Primary School,Primary Education,Padthaway,5271,-36.593103,140.496881,41,41,45,56,58,49,53,60,55,59,63,58,58,41,38
253,0596,Highbury Primary School,Primary Education,Hope Valley,5090,-34.847954,138.709995,562,550,571,572,576,550,535,482,472,484,484,477,471,445,453
254,0600,Booborowie Primary School,Primary Education,Booborowie,5417,-33.566079,138.759558,21,22,21,15,17,19,15,11,20,21,15,16,14.2,12.2,12.4
255,0605,Millicent North Primary School,Primary Education,Millicent,5280,-37.592968,140.343376,279,295,295,285.4,262.4,239.4,225,221,258,253,256,251,240,203,195.4
256,0608,Salt Creek Primary School,Primary Education,Salt Creek,5264,-36.123639,139.648713,14,14,7,,,,,,,,,,,,
257,0609,Smithfield Plains Primary School,Primary Education,Smithfield Plains,5114,-34.675631,138.679348,215,,,,,,,,,,,,,,
258,0625,Whyalla Stuart Campus R-7,Primary Education,Whyalla Stuart,5608,-33.015064,137.517105,94,119,125,104,106,104,88,72,104,124,106,98,,,
259,0625,Whyalla Stuart Primary School R-6,Primary Education,Whyalla Stuart,5608,-33.015064,137.517105,,,,,,,,,,,,,82,76,80
260,0632,Keller Road Primary School,Primary Education,Salisbury East,5109,-34.792341,138.656283,125,122,131,153,158,163,177,163,159.2,182,191,209,228,208,225
261,0636,Bridgewater Primary School,Primary Education,Bridgewater,5155,-35.004337,138.762645,175,149,164,159,163,191,194,214,202,193,216,226,222,181,187
262,0637,Brighton Primary School,Primary Education,Brighton,5048,-35.015974,138.526228,586,562,586,607,623,620,648,641,628,671,686,717,728,670,689
263,0638,Wirreanda High School,Secondary Education,Morphett Vale,5162,-35.127607,138.533815,876.6,829.3,854.1,888.2,861.4,,,,,,,,,,
264,0638,Wirreanda Secondary School,Secondary Education,Morphett Vale,5162,-35.127607,138.533815,,,,,,856.2,857.7,871.6,889.1,893,893.2,1005.9,1041.6,1095,1018.2
265,0640,Hallett Cove School,Primary/Secondary Combined,Hallett Cove,5158,-35.075965,138.511116,1233.5,1261,1264.2,1272.6,1275.6,1225.3,1248.6,1317.6,1351.2,1321.2,1295.6,1223.2,1148.2,1127.2,1125.2
266,0641,Seaford 6-12 School,Secondary Education,Seaford,5169,-35.187173,138.482221,921.4,950,987,948,918.6,,,,,,,,,,
267,0641,Seaford Secondary College,Secondary Education,Seaford,5169,-35.187173,138.482221,,,,,,918.4,943.5,876.3,811.8,829.8,828.8,821,850,876.2,867.8
268,0644,Yunta Rural School,Primary Education,Yunta,5440,-32.582134,139.560336,7,5.5,6,,,,9,,,,,,,,
269,0646,Brompton Primary School,Primary Education,Renown Park,5008,-34.894564,138.581612,137,133,145,167,167,161,145,149,160,191,250,256,229,212,194
270,0647,Linden Park Primary School,Primary Education,Linden Park,5065,-34.94781,138.645603,423,408,407,446,813,919,1023.6,950.6,950.6,953.6,959.6,961.8,961.8,964,967
271,0649,Madison Park Primary School,Primary Education,Salisbury East,5109,-34.783863,138.662355,165,148,126,105,,,,,,,,,,,
272,0649,Madison Park School,Primary Education,Salisbury East,5109,-34.783863,138.662355,,,,,211,230,249,248,279.4,309,313,312,291,242,232
273,0650,Rapid Bay Primary School,Primary Education,Rapid Bay,5204,-35.526676,138.193855,42.8,47.8,46.8,42.8,34,34,34,32,21,36,52,43,46,44,33
274,0658,Forbes Primary School,Primary Education,South Plympton,5038,-34.978139,138.557598,275,297,290,289,292,297,282,288,273.6,296,296,285.8,290,253,210
275,0659,Gepps Cross Primary School,Primary Education,Blair Athol,5084,-34.853585,138.598933,149,132,,,,,,,,,,,,,
276,0660,Enfield Primary School,Primary Education,Enfield,5085,-34.865172,138.603431,212,231,207,204,160,141,155,164,169,186,195,206,203,186,177
277,0662,Ferryden Park Primary School,Primary Education,Ferryden Park,5010,-34.866459,138.564366,216,201,,,,,,,,,,,,,
278,0663,Mansfield Park Primary School,Primary Education,Mansfield Park,5012,-34.852429,138.555084,249.5,255,,,,,,,,,,,,,
279,0664,Salisbury North Primary School,Primary Education,Salisbury North,5108,-34.753217,138.63533,,,,,,,,,,,,,464,381,340
280,0664,Salisbury North R-7 School,Primary Education,Salisbury North,5108,-34.753217,138.63533,336,360,370,392,421,426,425,434,482,484,512,514,,,
281,0665,Hillcrest Primary School,Primary Education,Hillcrest,5086,-34.866383,138.638678,150,154.7,151,188,190,198,207,229,277,310,360,375,403,400,420
282,0666,Darlington Primary School,Primary Education,Seacombe Gardens,5047,-35.027204,138.546916,239,254,243,299,296,317,311,277,242,201,226,235,216,260,239
283,0668,Paringa Park Primary School,Primary Education,North Brighton,5048,-35.002543,138.525628,411,409,445,445,441,420,425,461,505,526,529,562,540,450,458
284,0670,Hendon Primary School,Primary Education,Royal Park,5014,-34.877824,138.510886,485,451,467,486,473,467.2,414.2,424.2,406.8,392.8,375,357,336,285,297
285,0672,Karkoo Primary School,Primary Education,Karkoo,5632,-34.03129,135.728845,15,14,,,,,,,,,,,,,
286,0677,Nicolson Avenue Primary School,Primary Education,Whyalla Norrie,5608,-33.029095,137.549705,383,395,388,369,541,507,483,482,470,473,430,387,365,303,312
287,0678,Loxton North Primary School,Primary Education,Loxton North,5333,-34.413133,140.624328,74,98,75,78,64,52,48,54,,,,,,,
288,0678,Loxton North School,Primary Education,Loxton North,5333,-34.413133,140.624328,,,,,,,,,57.7,49,66,58,64,57,59
289,0679,Willsden Primary School,Primary Education,Port Augusta,5700,-32.506303,137.780351,172,165,164,156,157,143,159,180,158,132,148,153,143,119,106
290,0685,Risdon Park Primary School,Primary Education,Port Pirie,5540,-33.203247,138.008071,399,407,416,439,438,422,420,406,393,399,378,314,302,284,290
291,0688,Elizabeth South Primary School,Primary Education,Elizabeth South,5112,-34.730502,138.661118,215,227,242,238,225,187,205,206,199,210,233,222,222,173,162
292,0689,Hampstead Primary School,Primary Education,Greenacres,5086,-34.870813,138.625981,135,128,121,163,173,186,212,211,192,195,219,212,197,138,214
293,0692,Melaleuca Park K-7 Schools PS,Primary Education,Mount Gambier,5290,-37.83974,140.79438,122,,,,,,,,,,,,,,
294,0699,Burnside Primary School,Primary Education,Burnside,5066,-34.935601,138.661574,737,750,736,738,745,728,738,792,813,809.5,817.8,808.8,803,725,676
295,0702,Bute Early Learning & Primary School,Primary Education,Bute,5560,-33.864926,138.003827,,,,,,,,,,,,28,30,30,26
296,0702,Bute Primary School,Primary Education,Bute,5560,-33.864926,138.003827,65,55,55,60,46,51,55,51,46,38,26,,,,
297,0704,Cadell Primary School,Primary Education,Cadell,5321,-34.05642,139.771652,29,24,25,30,29.6,24,16,11,16,9,10,7,,,
298,0705,Callington Primary School,Primary Education,Callington,5254,-35.11362,139.039395,83,71,81,92,77,58,59,57,58,53,62,65,73,67,71
299,0710,Campbelltown Primary School,Primary Education,Paradise,5075,-34.875286,138.672006,231,204,193,,,,,,,,,,,,
300,0714,Challa Gardens Primary School,Primary Education,Kilkenny,5009,-34.877562,138.555082,379,364,371,363,358,321,326,331,323,308,322,320,295,243,231
301,0719,Clare Primary School,Primary Education,Clare,5453,-33.840746,138.618052,236,247,229,226,238,222,242.2,258,266,251,237,225,225,232,247
302,0720,Clarendon Primary School,Primary Education,Clarendon,5157,-35.110275,138.632175,53,59,61,73,72,77,91,91,103.6,101.6,104.6,94.6,104.4,88,89
303,0721,Cobdogla Primary School,Primary Education,Cobdogla,5346,-34.242439,140.406113,73,63,66,70,79,100,94,96,105,113,115,115,132,117,103
304,0723,Colonel Light Gardens Primary School,Primary Education,Colonel Light Gardens,5041,-34.986809,138.59544,588,603,642,631,629,633,630,634,657,686,702,731,715,668,676
305,0724,Compton Primary School,Primary Education,Suttontown,5291,-37.801357,140.728606,71,81,86,93,104,99,102,95,101,89,95,102,105.2,88,85
306,0729,Coomandook Area School,Primary/Secondary Combined,Coomandook,5261,-35.47536,139.70583,161.4,156.1,168.1,155.1,158.2,147.5,131.7,132,132.6,132.3,116,116,116.8,124,110
307,0730,Coonalpyn Primary School,Primary Education,Coonalpyn,5265,-35.698735,139.852091,55,50,45,49,37,32,38,40,34,27,23,20,10,,
308,0732,Ardrossan Area School,Primary/Secondary Combined,Ardrossan,5571,-34.423756,137.91592,183.6,170.6,178,186.1,187.4,194,187.8,181.6,180.7,159.2,146.1,148.9,147,143.3,142.5
309,0733,Bordertown Primary School,Primary Education,Bordertown,5268,-36.312935,140.767516,510,497,451,421,371,384,368,364,351,401,411,401,366,318,321
310,0734,Ceduna Area School,Primary/Secondary Combined,Ceduna,5690,-32.137676,133.671396,521.7,530,558.9,607.4,587.4,557,558.6,542.2,506.3,461.2,427,450.2,423.8,424,418
311,0735,Cowell Area School,Primary/Secondary Combined,Cowell,5602,-33.683646,136.918203,171.4,182.5,178,180.8,156,152,172,182.8,162,161,154,158,166,159.8,162.2
312,0736,Kimba Area School,Primary/Secondary Combined,Kimba,5641,-33.135605,136.419417,169.4,171.4,168.7,177.2,169.4,164.6,158,160.7,171.5,172,182.7,185.2,186.6,203.9,195.4
313,0737,Kingston Community School,Primary/Secondary Combined,Kingston SE,5275,-36.836572,139.857517,379.1,362.7,378.2,364.6,365.9,339.1,334.2,328.4,307.3,301.9,287.1,296.7,299.8,306.6,318.9
314,0740,Orroroo Area School,Primary/Secondary Combined,Orroroo,5431,-32.728505,138.612211,139.1,145,132.4,132.4,126.7,125.2,130,136.4,141,155.1,151.2,139,139,132.2,145.5
315,0741,Port Broughton Area School,Primary/Secondary Combined,Port Broughton,5522,-33.604039,137.933111,190.5,180.6,148.8,161.2,155.5,150.5,160.9,145,139.4,144.5,130.8,143.6,159.4,155.7,141.6
316,0742,Snowtown Area School,Primary Education,Snowtown,5520,-33.783548,138.221653,80.1,77,80.3,71,,,,,,,,,,,
317,0742,Snowtown Primary School,Primary Education,Snowtown,5520,-33.783548,138.221653,,,,,51,49,51,53,43,54,45,50,50,46,38
318,0743,Tumby Bay Area School,Primary/Secondary Combined,Tumby Bay,5605,-34.37575,136.099182,278.1,287.6,288.9,293.4,275.6,243.1,234.1,208.8,199.1,212.5,207,203.9,203.8,230,227.6
319,0744,Willunga Primary School,Primary Education,Willunga,5172,-35.269384,138.552628,430,430,416,433,439,413,425,443,446,441,436,443,430.6,357.4,372.4
320,0745,Streaky Bay Area School,Primary/Secondary Combined,Streaky Bay,5680,-32.798217,134.201213,258.3,267.4,256.1,240.8,238.5,243.2,238.4,260.6,253,252.3,265.9,264.5,260.9,272.1,273.9
321,0746,Woomera Area School,Primary/Secondary Combined,Woomera,5720,-31.197164,136.825489,45,35,31.6,22,17.7,10.1,15.3,10,6.6,16.1,12.6,10,9.2,11.4,9
322,0747,Cambrai Area School,Primary Education,Cambrai,5353,-34.652888,139.280966,69,56,65,61,68.2,67,52,47.6,,,,,,,
323,0747,Cambrai Primary School,Primary Education,Cambrai,5353,-34.652888,139.280966,,,,,,,,,42,43,39,38,39,34,32
324,0748,Leigh Creek Area School,Primary/Secondary Combined,Leigh Creek,5731,-30.592851,138.401496,163.1,141,134.7,141.6,118.3,104.9,98.4,73.9,40.8,52.8,55,51,46,41.3,37.2
325,0749,Lucindale Area School,Primary/Secondary Combined,Lucindale,5272,-36.964206,140.370633,210.9,198.2,196.2,179,170.4,168.6,160.1,158.2,174.9,163.8,176.2,175.7,187.4,189.6,198.2
326,0750,Meningie Area School,Primary/Secondary Combined,Meningie,5264,-35.682635,139.342158,202.9,191.7,201.6,186.9,206.4,193.2,194.5,198,207.9,192.8,170.9,167.8,156.2,157.6,148.6
327,0751,Allendale East Area School,Primary/Secondary Combined,Allendale East,5291,-38.002525,140.711276,215.6,218.8,210.6,196,202,199,201,195.6,178.8,167.6,159,161,151.8,153,162
328,0752,Brinkworth Primary School,Primary Education,Brinkworth,5464,-33.687102,138.404569,30,35,36,33,28,30,23,20,22,24,18,18,21,19,16
329,0753,Cleve Area School,Primary/Secondary Combined,Cleve,5640,-33.699647,136.497429,326.7,319.4,284,290,294.6,288.8,274.6,289.8,274.4,280.4,296.5,301.6,299.8,303,295.2
330,0754,Cummins Area School,Primary/Secondary Combined,Cummins,5631,-34.263356,135.72233,378.4,376.7,394.9,398.1,399.8,374.9,380.1,381.7,391,397.3,416.2,428.4,417.7,403.9,405.9
331,0755,Eudunda Area School,Primary/Secondary Combined,Eudunda,5374,-34.181019,139.091242,203.4,215,207.9,163.8,148,121.4,128.6,124.4,121.9,147,152,156,162.8,180.9,181.5
332,0756,Karoonda Area School,Primary/Secondary Combined,Karoonda,5307,-35.092167,139.89422,126.4,125.1,130.9,134,148.4,152.6,146.8,147,152,131.5,128,127.6,129.7,123,130.4
333,0757,Keith Area School,Primary/Secondary Combined,Keith,5267,-36.099603,140.351249,346.7,331.1,341.6,328,337.2,348,348.4,343.1,341.4,334.6,339,327.5,324.6,310,294.8
334,0759,Lameroo Regional Community School,Primary/Secondary Combined,Lameroo,5302,-35.331434,140.522579,207.8,195.4,209.7,194.3,176.4,161.8,161.8,154.8,163.8,176.8,168.4,180.6,163.5,172.8,196.6
335,0760,Loxton Primary School,Primary Education,Loxton,5333,-34.451324,140.567155,375,353,370,367,376,368,365,372,360,362,346,340,328,280,284
336,0761,Central Yorke School,Primary/Secondary Combined,Maitland,5573,-34.368261,137.673481,,,,,,,,,206.6,235.1,235.7,243.4,220.6,207.6,176
337,0761,Maitland Area School,Primary/Secondary Combined,Maitland,5573,-34.368261,137.673481,255.4,263.3,233,208.5,192.1,179.5,181.8,189.5,,,,,,,
338,0762,Oakbank Area School,Primary/Secondary Combined,Oakbank,5243,-34.988726,138.837232,452,419.2,373.4,336.5,366,312.2,268.2,267.4,275.8,278.7,296.1,333.6,301.9,,
339,0762,Oakbank School,Primary/Secondary Combined,Oakbank,5243,-34.988726,138.837232,,,,,,,,,,,,,,329.7,339
340,0763,Penola Primary School,Primary Education,Penola,5277,-37.379147,140.833229,178,175,182,192,194,198,191,182,174,191,182,182,176,152,150
341,0764,Pinnaroo Primary School,Primary Education,Pinnaroo,5304,-35.255862,140.907922,72,71,60,65,71,75,76,76,81,72,69,87,82,71,69
342,0765,Wudinna Area School,Primary/Secondary Combined,Wudinna,5652,-33.044622,135.462876,173.4,175,168,181,177.8,184.8,191.9,188.6,199.7,215,208.8,204.6,206,201,196.5
343,0766,Yankalilla Area School,Primary/Secondary Combined,Yankalilla,5203,-35.4533,138.333092,366.6,361.6,354.6,368.5,358.6,364.2,362.5,378.2,377.2,358.8,357.4,364.6,368.2,386.5,399.5
344,0767,Yorketown Area School,Primary/Secondary Combined,Yorketown,5576,-35.015376,137.615442,268.3,278.2,260.3,253,258.8,247.3,240.4,235.2,217.7,196.7,162.5,162.7,166,186.8,197.1
345,0768,Adelaide High School,Secondary Education,Adelaide,5000,-34.925733,138.586678,1218.4,1245,1255.6,1250.9,1253.3,1247,1307.6,1403,1445.6,1472.6,1474,1463.6,1475.8,1818.6,1818.9
346,0769,Balaklava High School,Secondary Education,Balaklava,5461,-34.1503,138.41511,377.5,367.6,358.3,347.6,337.8,328.6,312.6,293.2,300.6,305.5,316,331.5,344.7,412.9,409.8
347,0770,Birdwood High School,Secondary Education,Birdwood,5234,-34.819718,138.95963,654,654.2,658.1,609.1,588,534.7,506,448,410,418.8,401,421.6,455.7,559.2,526
348,0771,Booleroo Centre District School,Primary/Secondary Combined,Booleroo Centre,5482,-32.877326,138.349525,225.2,231.6,233.3,240.8,221.3,230.2,220.4,216.5,208,178.6,166.8,169,161.9,159.8,146.1
349,0773,Clare High School,Secondary Education,Clare,5453,-33.822384,138.596522,446.7,462.8,501.6,472.5,502,490.6,511.1,529.9,525.8,537.9,528.5,530.5,531.4,514.7,487
350,0774,Gawler and District College B-12,Primary/Secondary Combined,Evanston,5116,-34.619476,138.736184,,,,,1110,1145,1186,1221.8,1224,1231,1256.6,1262.6,1281.4,1333,1281
351,0774,Gawler High School,Primary/Secondary Combined,Evanston,5116,-34.619476,138.736184,825.2,898.6,852.4,878,,,,,,,,,,,
352,0775,Gladstone High School,Secondary Education,Gladstone,5473,-33.275577,138.35211,206,205.2,213.4,211.4,214.6,190.8,182,161.5,155.6,141.3,140,131.8,125.8,166.8,174.8
353,0776,Berri Regional Secondary College,Secondary Education,Berri,5343,-34.278853,140.611015,,,,,,,,,,,,,,702,682.3
354,0776,Glossop High School,Secondary Education,Berri,5343,-34.278853,140.611015,646.6,657.6,681.8,688.5,700.9,673,691.6,678,664.8,669,644.6,606.3,589.6,,
355,0777,Jamestown Community School,Primary/Secondary Combined,Jamestown,5491,-33.204904,138.609566,269.3,271.6,236.9,249.5,274.7,267.5,247.8,250.6,227.3,221,227.6,211.5,210.6,217.7,212.3
356,0778,Kadina Memorial High School,Primary/Secondary Combined,Kadina,5554,-33.960031,137.71013,537.1,542.8,563.5,573.8,,,,,,,,,,,
357,0778,Kadina Memorial School,Primary/Secondary Combined,Kadina,5554,-33.960031,137.71013,,,,,1030.1,1048.2,1092.9,1186.6,1184.9,1187.7,1158.3,1112.4,1094.3,1148,1202
358,0779,Kapunda High School,Secondary Education,Kapunda,5373,-34.332945,138.910495,373.4,398.4,401.5,426.2,444.6,436.8,468.5,470.8,467.3,460,445.6,474,503.2,623.8,601.9
359,0780,Millicent High School,Secondary Education,Millicent,5280,-37.590971,140.358711,531.4,507.8,526.9,516.7,527.4,497.5,480,472.4,427.4,395.3,409,416.4,427.2,456.6,376.8
360,0781,Minlaton District School,Primary/Secondary Combined,Minlaton,5575,-34.765873,137.593581,255.3,259.5,272.8,272,259.9,256.6,257.8,267.7,262.4,259.8,270.9,254.7,244.5,246.4,252.2
361,0783,Mount Barker High School,Secondary Education,Mount Barker,5251,-35.074991,138.85705,573.6,572.8,517.5,526.3,478.4,519.5,591.6,597.7,607.6,587.6,628,683.4,723.1,1009.4,1050.1
362,0784,Mount Gambier High School,Secondary Education,Mount Gambier,5290,-37.826147,140.765689,1025.1,1039.1,997.4,1001.7,941.1,935.6,921.4,924.2,845.5,822.8,782.2,725.2,688.3,795.3,756.4
363,0785,Murray Bridge High School,Secondary Education,Murray Bridge,5253,-35.135051,139.285294,880.2,938.6,899.2,974,1016.1,1067.6,1109.6,1081.2,1063.8,1016.1,1047.5,1037.8,1020.3,1230,1253
364,0786,Naracoorte High School,Secondary Education,Naracoorte,5271,-36.948548,140.726873,389.4,423,415,403.4,407.8,402.1,398.3,381.6,373.7,352.5,350.8,344.1,346.1,433.1,434.1
365,0787,Norwood International High School,Secondary Education,Magill,5072,-34.918101,138.672233,,,,,,,,,,,,,,1698.2,1636.5
366,0787,Norwood Morialta High School,Secondary Education,Magill,5072,-34.918101,138.672233,1429.7,1428.2,1439.6,1455.4,1489,1533.4,1503.8,1555,1529.8,1507.2,1493.2,1454.6,1403.7,,
367,0788,Nuriootpa High School,Secondary Education,Nuriootpa,5355,-34.466434,139.000529,884.5,849.2,819.2,857.1,826.2,865.4,948.2,994.9,1003,1050.9,1077.1,1076.3,1132.4,1283.6,1271.4
